Date,Fajr Adhaan,Fajr Iqamah,Sunrise,Dhuhr Adhaan,Dhuhr Iqamah,Asr Adhaan,Asr Iqamah,Maghrib Adhaan,Maghrib Iqamah,Isha Adhaan,Isha Iqamah
01 October 2025,05:37 AM,06:00 AM,06:52 AM,12:45 PM,01:15 PM,04:51 PM,05:00 PM,06:37 PM,06:42 PM,07:52 PM,08:15 PM
02 October 2025,05:38 AM,06:00 AM,06:53 AM,12:45 PM,01:15 PM,04:50 PM,05:00 PM,06:35 PM,06:40 PM,07:50 PM,08:15 PM
03 October 2025,05:39 AM,06:00 AM,06:54 AM,12:44 PM,01:15 PM,04:49 PM,05:00 PM,06:33 PM,06:38 PM,07:49 PM,08:15 PM
04 October 2025,05:40 AM,06:00 AM,06:55 AM,12:44 PM,01:15 PM,04:47 PM,05:00 PM,06:32 PM,06:37 PM,07:47 PM,08:15 PM
05 October 2025,05:41 AM,06:00 AM,06:56 AM,12:44 PM,01:15 PM,04:46 PM,05:00 PM,06:30 PM,06:35 PM,07:45 PM,08:15 PM
06 October 2025,05:42 AM,06:00 AM,06:57 AM,12:43 PM,01:15 PM,04:44 PM,05:00 PM,06:29 PM,06:34 PM,07:44 PM,08:15 PM
07 October 2025,05:43 AM,06:00 AM,06:58 AM,12:43 PM,01:15 PM,04:43 PM,05:00 PM,06:27 PM,06:32 PM,07:42 PM,08:15 PM
08 October 2025,05:44 AM,06:00 AM,07:00 AM,12:43 PM,01:15 PM,04:41 PM,05:00 PM,06:25 PM,06:30 PM,07:40 PM,08:15 PM
09 October 2025,05:45 AM,06:00 AM,07:01 AM,12:42 PM,01:15 PM,04:40 PM,05:00 PM,06:24 PM,06:29 PM,07:39 PM,08:15 PM
10 October 2025,05:46 AM,06:00 AM,07:02 AM,12:42 PM,01:15 PM,04:38 PM,05:00 PM,06:22 PM,06:27 PM,07:37 PM,08:15 PM
11 October 2025,05:47 AM,06:15 AM,07:03 AM,12:42 PM,01:15 PM,04:37 PM,04:45 PM,06:21 PM,06:26 PM,07:36 PM,08:00 PM
12 October 2025,05:48 AM,06:15 AM,07:04 AM,12:42 PM,01:15 PM,04:36 PM,04:45 PM,06:19 PM,06:24 PM,07:34 PM,08:00 PM
13 October 2025,05:50 AM,06:15 AM,07:05 AM,12:41 PM,01:15 PM,04:34 PM,04:45 PM,06:17 PM,06:22 PM,07:33 PM,08:00 PM
14 October 2025,05:51 AM,06:15 AM,07:06 AM,12:41 PM,01:15 PM,04:33 PM,04:45 PM,06:16 PM,06:21 PM,07:31 PM,08:00 PM
15 October 2025,05:52 AM,06:15 AM,07:07 AM,12:41 PM,01:15 PM,04:31 PM,04:45 PM,06:14 PM,06:19 PM,07:30 PM,08:00 PM
16 October 2025,05:53 AM,06:15 AM,07:08 AM,12:41 PM,01:15 PM,04:30 PM,04:45 PM,06:13 PM,06:18 PM,07:28 PM,08:00 PM
17 October 2025,05:54 AM,06:15 AM,07:09 AM,12:41 PM,01:15 PM,04:29 PM,04:45 PM,06:11 PM,06:16 PM,07:27 PM,08:00 PM
18 October 2025,05:55 AM,06:15 AM,07:10 AM,12:40 PM,01:15 PM,04:27 PM,04:45 PM,06:10 PM,06:15 PM,07:25 PM,08:00 PM
19 October 2025,05:56 AM,06:15 AM,07:12 AM,12:40 PM,01:15 PM,04:26 PM,04:45 PM,06:08 PM,06:13 PM,07:24 PM,08:00 PM
20 October 2025,05:57 AM,06:15 AM,07:13 AM,12:40 PM,01:15 PM,04:24 PM,04:45 PM,06:07 PM,06:12 PM,07:23 PM,08:00 PM
21 October 2025,05:58 AM,06:15 AM,07:14 AM,12:40 PM,01:15 PM,04:23 PM,04:45 PM,06:05 PM,06:10 PM,07:21 PM,08:00 PM
22 October 2025,05:59 AM,06:15 AM,07:15 AM,12:40 PM,01:15 PM,04:22 PM,04:45 PM,06:04 PM,06:09 PM,07:20 PM,08:00 PM
23 October 2025,06:00 AM,06:15 AM,07:16 AM,12:40 PM,01:15 PM,04:20 PM,04:45 PM,06:03 PM,06:08 PM,07:19 PM,08:00 PM
24 October 2025,06:01 AM,06:15 AM,07:17 AM,12:39 PM,01:15 PM,04:19 PM,04:45 PM,06:01 PM,06:06 PM,07:17 PM,08:00 PM
25 October 2025,06:02 AM,06:15 AM,07:18 AM,12:39 PM,01:15 PM,04:18 PM,04:45 PM,06:00 PM,06:05 PM,07:16 PM,08:00 PM
26 October 2025,06:03 AM,06:15 AM,07:19 AM,12:39 PM,01:15 PM,04:17 PM,04:45 PM,05:58 PM,06:03 PM,07:15 PM,08:00 PM
27 October 2025,06:04 AM,06:15 AM,07:21 AM,12:39 PM,01:15 PM,04:15 PM,04:45 PM,05:57 PM,06:02 PM,07:14 PM,08:00 PM
28 October 2025,06:05 AM,06:15 AM,07:22 AM,12:39 PM,01:15 PM,04:14 PM,04:45 PM,05:56 PM,06:01 PM,07:12 PM,08:00 PM
29 October 2025,06:06 AM,06:15 AM,07:23 AM,12:39 PM,01:15 PM,04:13 PM,04:45 PM,05:55 PM,06:00 PM,07:11 PM,08:00 PM
30 October 2025,06:07 AM,06:15 AM,07:24 AM,12:39 PM,01:15 PM,04:12 PM,04:45 PM,05:53 PM,05:58 PM,07:10 PM,08:00 PM
31 October 2025,06:08 AM,06:15 AM,07:25 AM,12:39 PM,01:15 PM,04:11 PM,04:45 PM,05:52 PM,05:57 PM,07:09 PM,08:00 PM
