Date,Fajr Adhaan,Fajr Iqamah,Sunrise,Dhuhr Adhaan,Dhuhr Iqamah,Asr Adhaan,Asr Iqamah,Maghrib Adhaan,Maghrib Iqamah,Isha Adhaan,Isha Iqamah
01 December 2025,05:40 AM,06:00 AM,07:01 AM,11:45 AM,01:15 PM,02:47 PM,03:00 PM,04:28 PM,04:33 PM,05:49 PM,08:00 PM
02 December 2025,05:41 AM,06:00 AM,07:02 AM,11:45 AM,01:15 PM,02:47 PM,03:00 PM,04:28 PM,04:33 PM,05:49 PM,08:00 PM
03 December 2025,05:41 AM,06:00 AM,07:03 AM,11:45 AM,01:15 PM,02:47 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
04 December 2025,05:42 AM,06:00 AM,07:04 AM,11:46 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
05 December 2025,05:43 AM,06:00 AM,07:05 AM,11:46 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
06 December 2025,05:44 AM,06:00 AM,07:06 AM,11:47 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
07 December 2025,05:45 AM,06:00 AM,07:07 AM,11:47 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
08 December 2025,05:46 AM,06:00 AM,07:08 AM,11:47 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
09 December 2025,05:46 AM,06:00 AM,07:08 AM,11:48 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
10 December 2025,05:47 AM,06:00 AM,07:09 AM,11:48 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:49 PM,08:00 PM
11 December 2025,05:48 AM,06:15 AM,07:10 AM,11:49 AM,01:15 PM,02:46 PM,03:00 PM,04:27 PM,04:32 PM,05:50 PM,08:00 PM
12 December 2025,05:49 AM,06:15 AM,07:11 AM,11:49 AM,01:15 PM,02:47 PM,03:00 PM,04:27 PM,04:32 PM,05:50 PM,08:00 PM
13 December 2025,05:49 AM,06:15 AM,07:12 AM,11:50 AM,01:15 PM,02:47 PM,03:00 PM,04:28 PM,04:33 PM,05:50 PM,08:00 PM
14 December 2025,05:50 AM,06:15 AM,07:12 AM,11:50 AM,01:15 PM,02:47 PM,03:00 PM,04:28 PM,04:33 PM,05:50 PM,08:00 PM
15 December 2025,05:51 AM,06:15 AM,07:13 AM,11:51 AM,01:15 PM,02:47 PM,03:00 PM,04:28 PM,04:33 PM,05:51 PM,08:00 PM
16 December 2025,05:51 AM,06:15 AM,07:14 AM,11:51 AM,01:15 PM,02:48 PM,03:00 PM,04:28 PM,04:33 PM,05:51 PM,08:00 PM
17 December 2025,05:52 AM,06:15 AM,07:14 AM,11:52 AM,01:15 PM,02:48 PM,03:00 PM,04:29 PM,04:34 PM,05:51 PM,08:00 PM
18 December 2025,05:52 AM,06:15 AM,07:15 AM,11:52 AM,01:15 PM,02:48 PM,03:00 PM,04:29 PM,04:34 PM,05:52 PM,08:00 PM
19 December 2025,05:53 AM,06:15 AM,07:16 AM,11:53 AM,01:15 PM,02:49 PM,03:00 PM,04:30 PM,04:35 PM,05:52 PM,08:00 PM
20 December 2025,05:54 AM,06:15 AM,07:16 AM,11:53 AM,01:15 PM,02:49 PM,03:00 PM,04:30 PM,04:35 PM,05:53 PM,08:00 PM
21 December 2025,05:54 AM,06:15 AM,07:17 AM,11:54 AM,01:15 PM,02:50 PM,03:00 PM,04:31 PM,04:36 PM,05:53 PM,08:00 PM
22 December 2025,05:55 AM,06:15 AM,07:17 AM,11:54 AM,01:15 PM,02:50 PM,03:00 PM,04:31 PM,04:36 PM,05:54 PM,08:00 PM
23 December 2025,05:55 AM,06:15 AM,07:18 AM,11:55 AM,01:15 PM,02:51 PM,03:00 PM,04:32 PM,04:37 PM,05:54 PM,08:00 PM
24 December 2025,05:56 AM,06:15 AM,07:18 AM,11:55 AM,01:15 PM,02:51 PM,03:00 PM,04:32 PM,04:37 PM,05:55 PM,08:00 PM
25 December 2025,05:56 AM,06:15 AM,07:18 AM,11:56 AM,01:15 PM,02:52 PM,03:00 PM,04:33 PM,04:38 PM,05:55 PM,08:00 PM
26 December 2025,05:56 AM,06:15 AM,07:19 AM,11:56 AM,01:15 PM,02:53 PM,03:00 PM,04:33 PM,04:38 PM,05:56 PM,08:00 PM
27 December 2025,05:57 AM,06:15 AM,07:19 AM,11:57 AM,01:15 PM,02:53 PM,03:00 PM,04:34 PM,04:39 PM,05:57 PM,08:00 PM
28 December 2025,05:57 AM,06:15 AM,07:19 AM,11:57 AM,01:15 PM,02:54 PM,03:00 PM,04:35 PM,04:40 PM,05:57 PM,08:00 PM
29 December 2025,05:57 AM,06:15 AM,07:20 AM,11:58 AM,01:15 PM,02:55 PM,03:00 PM,04:36 PM,04:41 PM,05:58 PM,08:00 PM
30 December 2025,05:57 AM,06:15 AM,07:20 AM,11:58 AM,01:15 PM,02:56 PM,03:00 PM,04:36 PM,04:41 PM,05:59 PM,08:00 PM
31 December 2025,05:58 AM,06:15 AM,07:20 AM,11:59 AM,01:15 PM,02:56 PM,03:00 PM,04:37 PM,04:42 PM,05:59 PM,08:00 PM
